@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
180,140,90,140,140,330,180,290,True,True,True,True,-90,0,5479,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
170,140,90,140,140,330,170,300,True,True,True,True,-80,0,5478,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
160,140,90,140,140,330,160,310,True,True,True,True,-70,0,5477,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
150,140,90,140,140,330,150,320,True,True,True,True,-60,0,5476,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
140,140,90,140,140,330,140,330,True,True,True,True,-50,0,5475,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
130,140,90,140,140,330,130,340,True,True,True,True,-40,0,5474,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
120,140,90,140,140,330,120,350,True,True,True,True,-30,0,5473,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
110,140,90,140,140,330,110,360,True,True,True,True,-20,0,5472,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,LEFT
100,140,90,140,140,330,100,370,True,True,True,True,-10,0,5471,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,LEFT
90,140,300,160,140,330,90,380,True,True,True,True,210,20,5571,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,DOWN
90,150,300,160,150,320,90,380,True,True,True,True,210,10,5570,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,DOWN
90,160,300,160,160,310,90,380,True,True,True,True,210,0,5569,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,RIGHT
100,160,300,160,160,310,100,370,True,True,True,True,200,0,5568,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,RIGHT
110,160,300,160,160,310,110,360,True,True,True,True,190,0,5567,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,RIGHT
120,160,300,160,160,310,120,350,True,True,True,True,180,0,5566,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
130,160,300,160,160,310,130,340,True,True,True,True,170,0,5565,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
140,160,300,160,160,310,140,330,True,True,True,True,160,0,5564,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
150,160,300,160,160,310,150,320,True,True,True,True,150,0,5563,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
160,160,300,160,160,310,160,310,True,True,True,True,140,0,5562,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
170,160,300,160,160,310,170,300,True,True,True,True,130,0,5561,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
180,160,300,160,160,310,180,290,True,True,True,True,120,0,5560,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
190,160,300,160,160,310,190,280,True,True,True,True,110,0,5559,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,RIGHT
200,160,300,160,160,310,200,270,True,True,True,True,100,0,5558,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
210,160,300,160,160,310,210,260,True,True,True,True,90,0,5557,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
220,160,300,160,160,310,220,250,True,True,True,True,80,0,5556,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
230,160,300,160,160,310,230,240,True,True,True,True,70,0,5555,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
240,160,300,160,160,310,240,230,True,True,True,True,60,0,5554,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
250,160,300,160,160,310,250,220,True,True,True,True,50,0,5553,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
260,160,300,160,160,310,260,210,True,True,True,True,40,0,5552,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
270,160,300,160,160,310,270,200,True,True,True,True,30,0,5551,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,RIGHT
280,160,300,160,160,310,280,190,True,True,True,True,20,0,5550,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,RIGHT
290,160,300,160,160,310,290,180,True,True,True,True,10,0,5549,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,RIGHT
300,160,80,210,160,310,300,170,True,True,True,True,-220,50,5649,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,DOWN
300,170,80,210,170,300,300,170,True,True,True,True,-220,40,5648,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,DOWN
300,180,80,210,180,290,300,170,True,True,True,True,-220,30,5647,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,DOWN
300,190,80,210,190,280,300,170,True,True,True,True,-220,20,5646,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,DOWN
300,200,80,210,200,270,300,170,True,True,True,True,-220,10,5645,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,DOWN
300,210,80,210,210,260,300,170,True,True,True,True,-220,0,5644,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,LEFT
290,210,80,210,210,260,290,180,True,True,True,True,-210,0,5643,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N,N,LEFT
280,210,80,210,210,260,280,190,True,True,True,True,-200,0,5642,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
270,210,80,210,210,260,270,200,True,True,True,True,-190,0,5641,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
260,210,80,210,210,260,260,210,True,True,True,True,-180,0,5640,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
250,210,80,210,210,260,250,220,True,True,True,True,-170,0,5639,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
240,210,80,210,210,260,240,230,True,True,True,True,-160,0,5638,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
230,210,80,210,210,260,230,240,True,True,True,True,-150,0,5637,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
220,210,80,210,210,260,220,250,True,True,True,True,-140,0,5636,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
210,210,80,210,210,260,210,260,True,True,True,True,-130,0,5635,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
200,210,80,210,210,260,200,270,True,True,True,True,-120,0,5634,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
190,210,80,210,210,260,190,280,True,True,True,True,-110,0,5633,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
180,210,80,210,210,260,180,290,True,True,True,True,-100,0,5632,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
170,210,80,210,210,260,170,300,True,True,True,True,-90,0,5631,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
160,210,80,210,210,260,160,310,True,True,True,True,-80,0,5630,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,LEFT
150,210,80,210,210,260,150,320,True,True,True,True,-70,0,5629,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,LEFT
140,210,80,210,210,260,140,330,True,True,True,True,-60,0,5628,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,LEFT
130,210,80,210,210,260,130,340,True,True,True,True,-50,0,5627,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,LEFT
120,210,80,210,210,260,120,350,True,True,True,True,-40,0,5626,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,LEFT
110,210,80,210,210,260,110,360,True,True,True,True,-30,0,5625,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
100,210,80,210,210,260,100,370,True,True,True,True,-20,0,5624,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
90,210,80,210,210,260,90,380,True,True,True,True,-10,0,5623,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
80,210,30,150,210,260,80,390,True,True,True,True,-50,-60,5723,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,200,30,150,200,270,80,390,True,True,True,True,-50,-50,5722,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,190,30,150,190,280,80,390,True,True,True,True,-50,-40,5721,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,180,30,150,180,290,80,390,True,True,True,True,-50,-30,5720,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,170,30,150,170,300,80,390,True,True,True,True,-50,-20,5719,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,160,30,150,160,310,80,390,True,True,True,True,-50,-10,5718,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
80,150,30,150,150,320,80,390,True,True,True,True,-50,0,5717,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
70,150,30,150,150,320,70,400,True,True,True,True,-40,0,5716,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
60,150,30,150,150,320,60,410,True,True,True,True,-30,0,5715,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
50,150,30,150,150,320,50,420,True,True,True,True,-20,0,5714,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
40,150,30,150,150,320,40,430,True,True,True,True,-10,0,5713,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,LEFT
30,150,380,150,150,320,30,440,True,True,True,True,350,0,5813,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
30,140,380,150,140,330,30,440,True,True,True,True,350,10,5812,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
30,130,380,150,130,340,30,440,True,True,True,True,350,20,5811,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
40,130,380,150,130,340,40,430,True,True,True,True,340,20,5810,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
50,130,380,150,130,340,50,420,True,True,True,True,330,20,5809,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
60,130,380,150,130,340,60,410,True,True,True,True,320,20,5808,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
70,130,380,150,130,340,70,400,True,True,True,True,310,20,5807,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,130,380,150,130,340,80,390,True,True,True,True,300,20,5806,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,130,380,150,130,340,90,380,True,True,True,True,290,20,5805,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,130,380,150,130,340,100,370,True,True,True,True,280,20,5804,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,130,380,150,130,340,110,360,True,True,True,True,270,20,5803,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,130,380,150,130,340,120,350,True,True,True,True,260,20,5802,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,130,380,150,130,340,130,340,True,True,True,True,250,20,5801,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
140,130,380,150,130,340,140,330,True,True,True,True,240,20,5800,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,130,380,150,130,340,150,320,True,True,True,True,230,20,5799,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,130,380,150,130,340,160,310,True,True,True,True,220,20,5798,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,130,380,150,130,340,170,300,True,True,True,True,210,20,5797,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,130,380,150,130,340,180,290,True,True,True,True,200,20,5796,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,140,380,150,140,330,180,290,True,True,True,True,200,10,5795,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
180,150,380,150,150,320,180,290,True,True,True,True,200,0,5794,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,150,380,150,150,320,190,280,True,True,True,True,190,0,5793,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,150,380,150,150,320,200,270,True,True,True,True,180,0,5792,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,150,380,150,150,320,210,260,True,True,True,True,170,0,5791,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,150,380,150,150,320,220,250,True,True,True,True,160,0,5790,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,150,380,150,150,320,230,240,True,True,True,True,150,0,5789,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,150,380,150,150,320,240,230,True,True,True,True,140,0,5788,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,150,380,150,150,320,250,220,True,True,True,True,130,0,5787,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,150,380,150,150,320,260,210,True,True,True,True,120,0,5786,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,150,380,150,150,320,270,200,True,True,True,True,110,0,5785,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,150,380,150,150,320,280,190,True,True,True,True,100,0,5784,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,150,380,150,150,320,290,180,True,True,True,True,90,0,5783,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,150,380,150,150,320,300,170,True,True,True,True,80,0,5782,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,150,380,150,150,320,310,160,True,True,True,True,70,0,5781,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,150,380,150,150,320,320,150,True,True,True,True,60,0,5780,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
330,150,380,150,150,320,330,140,True,True,True,True,50,0,5779,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
340,150,380,150,150,320,340,130,True,True,True,True,40,0,5778,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
350,150,380,150,150,320,350,120,True,True,True,True,30,0,5777,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
360,150,380,150,150,320,360,110,True,True,True,True,20,0,5776,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
370,150,380,150,150,320,370,100,True,True,True,True,10,0,5775,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
380,150,20,150,150,320,380,90,True,True,True,True,-360,0,5875,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
380,140,20,150,140,330,380,90,True,True,True,True,-360,10,5874,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
