@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
370,100,220,70,100,370,370,100,True,True,True,True,-150,-30,1983,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,90,220,70,90,380,370,100,True,True,True,True,-150,-20,1982,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,80,220,70,80,390,370,100,True,True,True,True,-150,-10,1981,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,70,220,70,70,400,370,100,True,True,True,True,-150,0,1980,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
360,70,220,70,70,400,360,110,True,True,True,True,-140,0,1979,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
350,70,220,70,70,400,350,120,True,True,True,True,-130,0,1978,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
340,70,220,70,70,400,340,130,True,True,True,True,-120,0,1977,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
330,70,220,70,70,400,330,140,True,True,True,True,-110,0,1976,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
320,70,220,70,70,400,320,150,True,True,True,True,-100,0,1975,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
310,70,220,70,70,400,310,160,True,True,True,True,-90,0,1974,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
300,70,220,70,70,400,300,170,True,True,True,True,-80,0,1973,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
290,70,220,70,70,400,290,180,True,True,True,True,-70,0,1972,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
280,70,220,70,70,400,280,190,True,True,True,True,-60,0,1971,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
270,70,220,70,70,400,270,200,True,True,True,True,-50,0,1970,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
260,70,220,70,70,400,260,210,True,True,True,True,-40,0,1969,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
250,70,220,70,70,400,250,220,True,True,True,True,-30,0,1968,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
240,70,220,70,70,400,240,230,True,True,True,True,-20,0,1967,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
230,70,220,70,70,400,230,240,True,True,True,True,-10,0,1966,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
220,70,70,160,70,400,220,250,True,True,True,True,-150,90,2066,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,DOWN
220,80,70,160,80,390,220,250,True,True,True,True,-150,80,2065,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,DOWN
220,90,70,160,90,380,220,250,True,True,True,True,-150,70,2064,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,DOWN
220,100,70,160,100,370,220,250,True,True,True,True,-150,60,2063,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,DOWN
220,110,70,160,110,360,220,250,True,True,True,True,-150,50,2062,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
220,120,70,160,120,350,220,250,True,True,True,True,-150,40,2061,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
220,130,70,160,130,340,220,250,True,True,True,True,-150,30,2060,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
220,140,70,160,140,330,220,250,True,True,True,True,-150,20,2059,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
220,150,70,160,150,320,220,250,True,True,True,True,-150,10,2058,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
220,160,70,160,160,310,220,250,True,True,True,True,-150,0,2057,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
210,160,70,160,160,310,210,260,True,True,True,True,-140,0,2056,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
200,160,70,160,160,310,200,270,True,True,True,True,-130,0,2055,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
190,160,70,160,160,310,190,280,True,True,True,True,-120,0,2054,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
180,160,70,160,160,310,180,290,True,True,True,True,-110,0,2053,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
170,160,70,160,160,310,170,300,True,True,True,True,-100,0,2052,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
160,160,70,160,160,310,160,310,True,True,True,True,-90,0,2051,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
150,160,70,160,160,310,150,320,True,True,True,True,-80,0,2050,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
140,160,70,160,160,310,140,330,True,True,True,True,-70,0,2049,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
130,160,70,160,160,310,130,340,True,True,True,True,-60,0,2048,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
120,160,70,160,160,310,120,350,True,True,True,True,-50,0,2047,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
110,160,70,160,160,310,110,360,True,True,True,True,-40,0,2046,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
100,160,70,160,160,310,100,370,True,True,True,True,-30,0,2045,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
90,160,70,160,160,310,90,380,True,True,True,True,-20,0,2044,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,LEFT
80,160,70,160,160,310,80,390,True,True,True,True,-10,0,2043,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
70,160,460,40,160,310,70,400,True,True,True,True,390,-120,2143,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,150,460,40,150,320,70,400,True,True,True,True,390,-110,2142,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,140,460,40,140,330,70,400,True,True,True,True,390,-100,2141,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,130,460,40,130,340,70,400,True,True,True,True,390,-90,2140,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,120,460,40,120,350,70,400,True,True,True,True,390,-80,2139,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,110,460,40,110,360,70,400,True,True,True,True,390,-70,2138,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,100,460,40,100,370,70,400,True,True,True,True,390,-60,2137,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,90,460,40,90,380,70,400,True,True,True,True,390,-50,2136,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,80,460,40,80,390,70,400,True,True,True,True,390,-40,2135,N,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,70,460,40,70,400,70,400,True,True,True,True,390,-30,2134,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,60,460,40,60,410,70,400,True,True,True,True,390,-20,2133,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,50,460,40,50,420,70,400,True,True,True,True,390,-10,2132,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
70,40,460,40,40,430,70,400,True,True,True,True,390,0,2131,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,40,460,40,40,430,80,390,True,True,True,True,380,0,2130,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,40,460,40,40,430,90,380,True,True,True,True,370,0,2129,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,40,460,40,40,430,100,370,True,True,True,True,360,0,2128,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,40,460,40,40,430,110,360,True,True,True,True,350,0,2127,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,40,460,40,40,430,120,350,True,True,True,True,340,0,2126,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,40,460,40,40,430,130,340,True,True,True,True,330,0,2125,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
140,40,460,40,40,430,140,330,True,True,True,True,320,0,2124,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,40,460,40,40,430,150,320,True,True,True,True,310,0,2123,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,40,460,40,40,430,160,310,True,True,True,True,300,0,2122,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,40,460,40,40,430,170,300,True,True,True,True,290,0,2121,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,40,460,40,40,430,180,290,True,True,True,True,280,0,2120,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,40,460,40,40,430,190,280,True,True,True,True,270,0,2119,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,40,460,40,40,430,200,270,True,True,True,True,260,0,2118,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,40,460,40,40,430,210,260,True,True,True,True,250,0,2117,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,40,460,40,40,430,220,250,True,True,True,True,240,0,2116,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,40,460,40,40,430,230,240,True,True,True,True,230,0,2115,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,40,460,40,40,430,240,230,True,True,True,True,220,0,2114,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,40,460,40,40,430,250,220,True,True,True,True,210,0,2113,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,40,460,40,40,430,260,210,True,True,True,True,200,0,2112,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,40,460,40,40,430,270,200,True,True,True,True,190,0,2111,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,40,460,40,40,430,280,190,True,True,True,True,180,0,2110,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,40,460,40,40,430,290,180,True,True,True,True,170,0,2109,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,40,460,40,40,430,300,170,True,True,True,True,160,0,2108,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,40,460,40,40,430,310,160,True,True,True,True,150,0,2107,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,40,460,40,40,430,320,150,True,True,True,True,140,0,2106,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
330,40,460,40,40,430,330,140,True,True,True,True,130,0,2105,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
340,40,460,40,40,430,340,130,True,True,True,True,120,0,2104,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
350,40,460,40,40,430,350,120,True,True,True,True,110,0,2103,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
360,40,460,40,40,430,360,110,True,True,True,True,100,0,2102,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
370,40,460,40,40,430,370,100,True,True,True,True,90,0,2101,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
380,40,460,40,40,430,380,90,True,True,True,True,80,0,2100,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
390,40,460,40,40,430,390,80,True,True,True,True,70,0,2099,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
400,40,460,40,40,430,400,70,True,True,True,True,60,0,2098,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
410,40,460,40,40,430,410,60,True,True,True,True,50,0,2097,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
420,40,460,40,40,430,420,50,True,True,True,True,40,0,2096,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
430,40,460,40,40,430,430,40,True,True,True,True,30,0,2095,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
440,40,460,40,40,430,440,30,True,True,True,True,20,0,2094,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
450,40,460,40,40,430,450,20,True,True,True,True,10,0,2093,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
460,40,440,250,40,430,460,10,True,True,True,True,-20,210,2193,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
460,50,440,250,50,420,460,10,True,True,True,True,-20,200,2192,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
460,60,440,250,60,410,460,10,True,True,True,True,-20,190,2191,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
460,70,440,250,70,400,460,10,True,True,True,True,-20,180,2190,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
460,80,440,250,80,390,460,10,True,True,True,True,-20,170,2189,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,90,440,250,90,380,460,10,True,True,True,True,-20,160,2188,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,100,440,250,100,370,460,10,True,True,True,True,-20,150,2187,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,110,440,250,110,360,460,10,True,True,True,True,-20,140,2186,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,120,440,250,120,350,460,10,True,True,True,True,-20,130,2185,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,130,440,250,130,340,460,10,True,True,True,True,-20,120,2184,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,140,440,250,140,330,460,10,True,True,True,True,-20,110,2183,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,150,440,250,150,320,460,10,True,True,True,True,-20,100,2182,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
460,160,440,250,160,310,460,10,True,True,True,True,-20,90,2181,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,170,440,250,170,300,460,10,True,True,True,True,-20,80,2180,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,180,440,250,180,290,460,10,True,True,True,True,-20,70,2179,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,190,440,250,190,280,460,10,True,True,True,True,-20,60,2178,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,200,440,250,200,270,460,10,True,True,True,True,-20,50,2177,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,210,440,250,210,260,460,10,True,True,True,True,-20,40,2176,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,220,440,250,220,250,460,10,True,True,True,True,-20,30,2175,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,230,440,250,230,240,460,10,True,True,True,True,-20,20,2174,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,DOWN
460,240,440,250,240,230,460,10,True,True,True,True,-20,10,2173,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,DOWN
460,250,440,250,250,220,460,10,True,True,True,True,-20,0,2172,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,LEFT
